Genome.position Strand
12486 +
3226285 -
2400374 +
228186 -
2026244 -
1008180 -
1150726 -
418586 -
440774 +
4042940 -
1229679 +
1438739 -
1276266 +
3727473 -
685911 -
2309158 -
3725277 -
1446379 +
2767063 -
3847633 -
953413 +
1055401 -
4201888 -
995123 -
3095289 +
322892 +
2316737 -
598420 +
3499655 +
1004384 -
84845 +
1208102 -
4220512 -
932174 -
3160575 +
1773696 +
4317073 +
933015 +
247333 +
1170681 +
1701600 -
3901372 +
3433622 -
4217134 +
1153407 -
2496020 +
778990 +
142314 +
2148627 +
3135526 +
1970392 +
1642407 -
2145912 +
3651698 +
1994397 +
3775981 +
2581288 +
2274508 -
912604 -
1986538 -
2145894 +
1899273 +
2374344 -
3064285 -
594979 +
2607011 +
1675085 -
163537 +
277750 -
3435411 -
2063009 +
407632 -
3548583 +
1329305 -
3684820 -
4120119 +
435059 +
4310961 +
3939917 +
2374380 -
3772463 -
2767171 +
2126203 +
1359444 -
1698044 +
3148342 +
588144 -
1107441 +
3346147 +
1267 -
3286623 +
2617754 +
1539172 +
789981 +
526755 +
2336449 -
2026485 -
1327533 +
3829865 +
3123690 -
1276030 +
3240331 +
2106690 -
3740308 -
1994447 -
1729502 +
338182 -
2703163 -
3310419 -
1646138 -
3366414 -
3018619 -
1792872 +
1304568 -
1521874 -
3315090 -
3782874 -
4284073 +
1381312 +
1327512 -
1913623 +
2012791 +
266753 +
540227 +
1378743 -
3823809 -
243214 -
1974677 +
2914435 +
4329400 -
2066656 -
4377925 -
3201912 -
1658654 -
614008 -
1482343 +
115 +
1594042 +
1443120 +
782882 +
4377941 -
895227 -
3977250 -
4018168 -
3185071 +
285221 +
2389943 -
162753 -
3955550 +
1198064 -
568566 +
4225014 +
260831 -
1121738 +
2062821 +
1640207 -
987952 -
1294168 +
185197 -
274839 -
3353098 +
39302 +
258913 +
704311 +
1168825 -
644831 -
2378312 -
704299 +
3509654 +
2732593 -
1153720 -
2012665 +
219836 +
3660025 +
3999597 +
3597808 +
2599902 -
196992 -
1523934 -
974011 +
4187956 -
3216272 +
1236185 +
1538945 +
379130 -
2537627 -
2340585 -
23563 +
2546706 -
2198639 +
258039 -
1513534 +
4109177 -
806652 +
3856889 -
923709 -
4308914 -
1439225 -
415196 +
2649640 +
2102866 +
5183 +
2882052 -
2727603 -
2466101 +
29576 -
704188 +
2828020 +
3696131 -
3009209 -
2281082 -
1773753 -
3340008 +
1615107 -
2390129 -
3777033 -
2542539 +
2617437 +
1392015 +
3337917 -
4236707 -
3569163 +
5129 +
4306874 +
1744369 -
155667 +
4306867 +
875484 -
1850081 +
969929 -
474841 -
3561645 -
3466093 -
1071341 +
2775241 -
1773185 +
631940 -
1272167 -
2176017 -
551832 -
3175311 +
1024875 +
571752 +
2542462 +
2205459 +
115473 +
2530002 +
363400 -
2254131 -
549607 -
1699673 -
50578 +
789570 +
4206785 +
2247402 -
3024062 -
50564 +
459867 +
1915188 -
4014541 -
1136037 +
3244239 -
3582481 -
45647 -
2221536 -
4139401 -
1727211 +
1699714 -
3436779 +
540844 -
1619684 -
3557263 +
3211730 -
4395402 -
588643 -
3446174 +
565763 -
2866749 -
3293663 -
3601031 +
481624 +
1502913 -
895628 -
2536344 +
1986680 +
419327 -
3027700 -
1706488 +
2340889 -
3450814 -
1699815 -
3566682 -
2221650 -
293605 +
1524210 +
163186 -
2066675 +
3806046 +
1297888 +
4027962 -
3427848 -
4288248 -
146303 -
3814078 -
2968281 -
953563 -
170128 -
3773100 -
1602423 +
1385498 -
2337068 -
3228761 -
838465 +
1828180 +
2058598 -
2827089 -
3844667 +
4121916 +
1038760 +
410953 -
2922982 +
190607 +
482267 -
1067480 -
1955159 +
1326870 +
2763018 +
948643 +
681870 +
1694807 +
2459293 -
2223692 +
2176349 -
1345160 -
2536144 +
513212 -
3988014 -
1067536 -
3631100 +
188027 +
1202954 -
4170720 -
2067320 -
1538420 +
4227504 -
2660319 -
1711155 -
3185638 -
363785 -
516098 +
187971 +
3471371 +
3285357 -
2015089 +
2584966 -
2445491 +
3905485 -
2169986 -
233866 +
1404644 +
1714956 +
3848667 -
2585002 -
358627 +
740000 +
1264626 +
2144940 +
2682727 -
2562292 -
3422860 +
2690072 +
3172263 +
3055920 -
2011967 +
3688408 +
3561625 +
30183 -
4009676 +
3594235 -
681664 +
256160 +
3547618 +
2538311 -
2606992 -
2577995 -
151129 -
4071841 -
1711330 -
1535578 +
1702711 -
973064 -
373089 +
2170139 -
1043877 -
1858284 -
3134441 +
1535559 +
1849442 +
1503391 -
1341347 -
996295 -
2294067 -
1413224 -
3871092 -
2204840 +
1367016 -
645681 -
904207 -
655632 -
1830665 +
1203249 -
3318004 -
3602440 -
3374620 -
2989734 -
3802840 -
1203269 -
2319984 -
3691141 +
481063 +
2607138 -
3445514 -
2227075 +
81833 -
273121 +
1993212 +
1529158 -
1379787 -
1973635 +
3197299 +
2099566 -
3152950 -
2170286 -
1622671 -
342075 -
865399 +
3190384 +
1732466 -
3844149 +
4133374 -
1849244 +
4107792 +
284119 +
3978364 -
1802553 -
3180067 +
2568105 -
1855111 -
1855117 -
3675389 -
3919376 +
2190263 -
3697093 -
320615 -
465220 +
1163937 +
1434208 +
1607881 -
1345595 +
2359814 -
2337742 -
3617554 -
180465 +
1233024 +
3580200 -
709515 -
2611504 -
2168417 +
2136534 +
2059324 -
364369 -
480755 +
2464997 +
3679237 -
3059262 +
3056019 +
3079665 +
3422327 +
1217312 +
4319859 -
1326127 +
198207 -
1608034 -
134381 -
1950923 -
2168342 +
4243233 +
3581719 +
3347982 +
666551 +
2369322 +
3158958 +
931404 +
4239917 +
1163730 +
546343 +
3707202 -
2616249 +
4396423 -
3368457 +
2578586 -
795036 -
483123 -
2729857 +
1316684 -
320894 -
916242 +
3025191 -
2611717 -
3385701 +
857509 +
560152 +
1931457 +
703226 -
3567905 +
476358 +
2737276 +
1246941 -
2729789 +
559748 -
4259391 -
1726047 +
1048904 +
2456743 -
2951583 +
1312270 -
1403860 +
2632147 +
612020 -
118829 +
405143 +
848111 +
3821826 +
1247010 -
3186517 -
2743896 -
2480718 -
2331521 +
2867968 -
1397545 -
1380392 -
4396613 +
1352202 -
1680462 -
1676883 -
2474049 -
864814 +
1975585 -
2109544 +
1134716 +
1680485 -
916024 +
1680494 -
3056 -
2478338 +
3538505 +
2681043 +
2699628 +
3853264 +
4077259 -
433205 +
4164687 +
864376 -
3237806 -
2320753 -
1757013 -
4126668 +
4277164 -
2179673 +
2939671 +
1985320 +
1725774 +
2958733 +
1547018 -
1068743 -
1547048 -
3549098 -
954920 -
3644068 +
4166075 -
328350 -
864586 +
522217 -
1004381 +
504851 -
3897554 -
1290405 -
927714 -
4222667 -
654258 +
3979153 -
3718189 -
230439 -
4201665 +
1498302 -
3718211 -
4342409 -
2393411 +
1748759 -
3749836 +
486852 +
3371815 +
3965397 +
545726 +
3504702 -
3629719 +
2222283 +
2860452 +
3258265 +
1694334 -
545681 +
1054258 +
466008 -
3981546 +
210071 +
3979314 -
2368803 -
2706051 +
1680919 -
3965305 +
2540649 +
2326944 +
695802 +
927932 -
2164401 -
1296230 +
4320671 -
3651911 -
3055156 +
4063316 +
538033 +
522523 -
3926874 +
4134499 -
495554 +
479789 +
2768986 +
3885160 +
4201331 +
2631383 +
2109084 -
2109106 -
1142430 -
3567048 +
1381137 -
1609081 -
2856107 +
1771044 +
899977 -
3421224 +
135465 -
383514 -
371547 +
1609131 -
1325017 +
4229268 -
3961756 -
3187400 -
2999455 -
244634 +
371509 +
3635012 +
1712959 -
2368208 +
3237760 +
1725056 +
1142599 -
2233688 +
2474917 -
3979754 -
1498889 -
4166731 -
3287194 -
1726544 -
4397559 -
1785783 +
4277980 -
1313299 -
3926770 -
2486225 -
4073611 -
1630466 +
2789600 +
3367227 +
1257325 +
751536 +
2325372 -
2714442 +
325776 +
1804144 -
1738217 -
199621 -
371223 +
2816998 +
1082554 -
463606 +
1686700 -
3132536 +
4297930 -
4397873 -
110048 -
2728391 +
2830645 +
1133460 +
4229751 -
3459116 +
1517472 -
2689159 -
4278383 -
2166711 +
1249633 +
2492347 -
1215424 -
914673 +
2325722 -
1046020 -
3411093 +
1976980 -
4094656 +
4047945 +
554628 -
1399010 -
2869441 -
2630590 +
1749886 -
281017 -
3366745 +
1681966 -
4398161 -
704898 -
4398173 -
3037440 +
1531323 -
457026 +
3366705 +
1738671 -
1870510 -
3366683 +
1161885 +
1132182 -
3964128 +
4173374 -
1359159 +
1334560 -
1671306 -
297546 +
4321923 -
297522 +
2437941 +
496073 -
3653179 -
3169620 +
2885307 -
47404 +
1354061 -
2343954 -
3003851 +
1161549 +
1418693 +
1813266 -
855402 +
219664 -
1836088 -
716386 -
1594023 -
2801108 +
536565 +
3288336 -
4189814 +
1518235 -
370275 +
281535 +
1531916 -
1594188 -
4230611 -
2153420 +
506797 -
3131480 +
1520815 +
2153393 +
1714363 -
3156438 +
344944 -
522731 +
1977874 -
177735 +
3394757 -
3979648 +
3747851 +
489579 -
4299812 +
2023448 -
3698121 +
2130241 +
19612 +
1275992 -
3682030 -
177586 +
1115208 -
4127609 -
3874848 +
3747674 +
1836653 -
1494564 +
636744 +
3220208 +
455977 +
1157847 -
2102778 -
369723 +
369693 +
3220116 +
1611072 -
333024 +
3916119 +
3791136 -
1628622 +
2023894 -
4231318 -
2031067 -
4386998 +
1014635 -
3329501 +
1520152 +
430382 +
124799 +
3130688 +
137693 -
3467412 +
2719597 +
3467393 +
154972 -
2886562 -
1783647 +
1862159 -
34152 -
3952464 -
1519881 +
1355358 -
1357674 +
4137114 -
2691054 -
46021 +
1531556 +
717699 -
2194021 -
345940 -
1862372 -
4146804 +
635943 +
4404573 +
1751797 -
2031592 -
1862427 -
798649 -
1814746 -
4175114 -
635895 +
4175125 -
1531348 +
4386403 +
112262 -
3762060 +
2130222 -
45743 +
4100689 +
4100670 +
3761989 +
2853316 +
45671 +
3761936 +
2869856 +
368441 -
3818042 +
1752133 -
1293914 -
662470 +
3455809 -
4292390 +
2644320 +
3762554 -
1116728 -
4292245 +
622294 -
1183867 -
2628046 +
1752466 -
3751196 -
3751213 -
832401 -
3318158 +
1444900 -
1927087 +
4400891 -
2744417 +
2786264 +
2163688 +
1321254 -
852936 +
692253 -
202928 -
1844258 +
3218339 +
1721458 +
17599 +
1761389 -
4346594 -
1761509 -
367713 +
2520694 -
1337569 -
510450 +
1721142 +
1321672 -
1943059 -
1596947 -
594779 -
4291315 +
1742159 -
1081741 +
235241 -
2270454 +
1597159 -
3930956 -
4233597 -
96634 -
3913590 +
2303441 -
1766474 +
3760177 +
3485929 -
1561625 -
582772 -
3128290 +
427870 +
427846 +
1081264 +
1762472 -
1074105 -
3205478 +
1762528 -
2033829 -
2889177 -
43562 +
1157759 +
3571335 +
3744452 +
4384129 +
16285 +
3744383 +
348480 -
236005 -
3464547 +
1414728 +
1720032 +
2906862 +
3847272 +
1922615 -
1220186 -
2087174 +
204680 -
4402848 -
1875270 -
3486913 -
311317 +
2074750 -
97881 -
3932369 -
1296733 -
3736045 -
1156836 +
3743489 +
1763616 -
1456555 -
2075020 -
205422 -
37932 -
1186823 -
38085 -
1413545 +
3736573 -
3742977 +
1156206 +
1624173 +
2217787 -
4288827 +
802779 -
2782819 +
767553 -
4179690 -
2218404 -
64303 -
206610 -
2810032 +
350810 -
442395 +
2084830 +
1765450 -
4040807 +
3489159 -
4246737 -
117506 -
3910109 +
117611 -
3621272 +
2084451 +
1565089 -
2892619 -
424168 +
2663016 +
4351479 -
4286781 +
3755769 +
3755716 +
2837684 +
3290854 +
3123618 +
2294015 +
3525184 -
1566591 -
4353122 -
2779518 +
3526043 -
3526061 -
2661022 +
3937287 -
1619791 +
4353835 -
2081554 +
4250216 -
103525 -
3226450 +
2040549 -
4250458 -
3938287 -
68781 -
4354788 -
2659595 +
4354927 -
2291269 +
4376815 +
4251212 -
2079830 +
3528539 -
70716 -
2775688 +
1465342 -
810850 -
4374014 +
811173 -
3733341 +
2045240 -
73410 -
2045574 -
2045765 -
3731862 +
3731599 +
1888005 -
814974 -
4370084 +
3730349 +
3729991 +
2406842 +
4364642 +
3271564 -
4363356 +
3273325 -
3274196 -
3274265 -
3276107 -
3276188 -
3279559 -
3280066 -
3281828 -
